location_id	city	state	zipcode	country	latitude	longitude	neighbourhood
1754	Seattle	WA	98116	United States	47.57029436	-122.4021267	Alki
1755	Seattle	WA	98116	United States	47.57841868	-122.4071214	
1756	Seattle	WA	98116	United States	47.56934934	-122.4033453	Alki
1757	Seattle	WA	98116	United States	47.57568855	-122.4154546	
1758	Seattle	WA	98116	United States	47.58160431	-122.4043662	
1759	Seattle	WA	98116	United States	47.57613116	-122.4122347	Alki
1760	Seattle	WA	98116	United States	47.57400292	-122.4172188	Alki
1761	Seattle	WA	98116	United States	47.57494002	-122.4045508	Alki
1762	Seattle	WA	98116	United States	47.5734218	-122.4109633	Alki
1763	Seattle	WA	98116	United States	47.57704075	-122.4104867	
1764	Seattle	WA	98116	United States	47.5688983	-122.3991593	
1765	Seattle	WA	98116	United States	47.57845415	-122.4071427	
1766	Seattle	WA	98116	United States	47.56598419	-122.3997074	Alki
1767	Seattle	WA	98116	United States	47.5770378	-122.4138016	Alki
1768	Seattle	WA	98116	United States	47.58076675	-122.4037104	
1769	Seattle	WA	98116	United States	47.58876033	-122.3949245	
1770	Seattle	WA	98116	United States	47.57466459	-122.4098221	Alki
1771	Seattle	WA	98116	United States	47.57793312	-122.4101448	Alki
1772	Seattle	WA	98116	United States	47.56129603	-122.4002618	Alki
1773	Seattle	WA	98116	United States	47.58464659	-122.3988001	North Admiral
1774	Seattle	WA	98116	United States	47.56499678	-122.4064296	Alki
1775	Seattle	WA	98116	United States	47.56841923	-122.4066165	Alki
1776	Seattle	WA	98116	United States	47.57446874	-122.4031681	Alki
1777	Seattle	WA	98116	United States	47.56895312	-122.4075976	Alki
1778	Seattle	WA	98116	United States	47.58126126	-122.4058182	North Admiral
1779	Seattle	WA	98116	United States	47.57939621	-122.3927597	North Admiral
1780	Seattle	WA	98116	United States	47.58669748	-122.3874366	North Admiral
1781	Seattle	WA	98116	United States	47.58263778	-122.3993528	North Admiral
1782	Seattle	WA	98116	United States	47.58563441	-122.379333	North Admiral
1783	Seattle	WA	98116	United States	47.5812784	-122.385085	North Admiral
1784	Seattle	WA	98116	United States	47.58423904	-122.3868916	North Admiral
1785	Seattle	WA	98126	United States	47.58168427	-122.3744453	
1786	Seattle	WA	98116	United States	47.57783405	-122.3892855	North Admiral
1787	Seattle	WA	98126	United States	47.57326556	-122.3743612	North Admiral
1788	Seattle	WA	98116	United States	47.57289171	-122.3858547	North Admiral
1789	Seattle	WA	98116	United States	47.58239155	-122.3944776	North Admiral
1790	Seattle	WA	98116	United States	47.58675627	-122.3919824	North Admiral
1791	Seattle	WA	98126	United States	47.57970603	-122.3792322	North Admiral
1792	Seattle	WA	98116	United States	47.58044918	-122.3968706	North Admiral
1793	Seattle	WA	98116	United States	47.58403666	-122.3866704	North Admiral
1794	Seattle	WA	98116	United States	47.58143268	-122.394109	North Admiral
1795	Seattle	WA	98116	United States	47.57855601	-122.3948464	North Admiral
1796	Seattle	WA	98116	United States	47.58002881	-122.3902511	North Admiral
1797	Seattle	WA	98116	United States	47.58257499	-122.3849548	North Admiral
1798	Seattle	WA	98116	United States	47.58295135	-122.3870116	
1799	Seattle	WA	98116	United States	47.57356607	-122.3870068	North Admiral
1800	Seattle	WA	98116	United States	47.57477347	-122.3818522	North Admiral
1801	Seattle	WA	98116	United States	47.57120749	-122.3920486	North Admiral
1802	Seattle	WA	98126	United States	47.57135341	-122.3755799	North Admiral
1803	Seattle	WA	98116	United States	47.57332445	-122.395511	North Admiral
1804	Seattle	WA	98116	United States	47.57301762	-122.3874471	North Admiral
1805	Seattle	WA	98116	United States	47.58468259	-122.3862119	
1806	Seattle	WA	98116	United States	47.57290027	-122.3859377	North Admiral
1807	Seattle	WA	98116	United States	47.57463808	-122.3950327	North Admiral
1808	Seattle	WA	98126	United States	47.58723056	-122.3800157	North Admiral
1809	Seattle	WA	98126	United States	47.57616751	-122.3715806	
1810	Seattle	WA	98116	United States	47.57211338	-122.3859171	North Admiral
1811	Seattle	WA	98116	United States	47.57356204	-122.3909929	North Admiral
1812	West Seattle	WA	98126	United States	47.57190255	-122.3789319	North Admiral
1813	Seattle	WA	98116	United States	47.57274385	-122.3818332	North Admiral
1814	Seattle	WA	98116	United States	47.58274073	-122.3980841	North Admiral
1815	Seattle	WA	98126	United States	47.57342733	-122.3717459	North Admiral
1816	Seattle	WA	98116	United States	47.57658172	-122.3886758	North Admiral
1817	Seattle	WA	98116	United States	47.57209542	-122.3911104	
1818	Seattle	WA	98116	United States	47.58893774	-122.3821435	North Admiral
1819	Seattle	WA	98116	United States	47.58495099	-122.3816172	North Admiral
1820	Seattle	WA	98116	United States	47.58044817	-122.397792	North Admiral
1821	Seattle	WA	98116	United States	47.59114113	-122.3864451	North Admiral
1822	Seattle	WA	98116	United States	47.58273995	-122.3810727	North Admiral
1823	Seattle	WA	98116	United States	47.57586832	-122.3984276	North Admiral
1824	Seattle	WA	98116	United States	47.57204407	-122.3861619	North Admiral
1825	Seattle	WA	98126	United States	47.57305869	-122.3743991	North Admiral
1826	Seattle	WA	98126	United States	47.57805854	-122.3824613	North Admiral
1827	Seattle	WA	98116	United States	47.57226142	-122.3878985	North Admiral
1828	Seattle	WA	98117	United States	47.69736004	-122.3762222	Crown Hill
1829	Seattle	WA	98117	United States	47.69855397	-122.369271	
1830	Seattle	WA	98117	United States	47.69989837	-122.3661418	Crown Hill
1831	Seattle	WA	98117	United States	47.70006051	-122.3743716	Crown Hill
1832	Seattle	WA	98117	United States	47.69179388	-122.3689606	Crown Hill
1833	Seattle	WA	98117	United States	47.69314352	-122.3680789	Crown Hill
1834	Seattle	WA	98117	United States	47.69335529	-122.3731757	Crown Hill
1835	Seattle	WA	98117	United States	47.6992059	-122.3731722	Crown Hill
1836	Seattle	WA	98177	United States	47.70348162	-122.3698421	Crown Hill
1837	Seattle	WA	98117	United States	47.70155129	-122.3665113	Crown Hill
1838	Seattle	WA	98117	United States	47.69102796	-122.3681547	Ballard
1839	Seattle	WA	98177	United States	47.70514083	-122.3712134	Crown Hill
1840	Seattle	WA	98117	United States	47.69291053	-122.3784946	Crown Hill
1841	Seattle	WA	98117	United States	47.69757112	-122.3758754	Crown Hill
1842	Seattle	WA	98117	United States	47.69344576	-122.3668032	Crown Hill
1843	Seattle	WA	98117	United States	47.70036328	-122.3709065	Crown Hill
1844	Seattle	WA	98117	United States	47.6909559	-122.3697198	Ballard
1845	Seattle	WA	98117	United States	47.6939759	-122.3716538	Crown Hill
1846	Seattle	WA	98117	United States	47.69306524	-122.3673508	Crown Hill
1847	Seattle	WA	98117	United States	47.69996239	-122.3755107	Crown Hill
1848	Seattle	WA	98117	United States	47.7029544	-122.3686115	Crown Hill
1849	Seattle	WA	98136	United States	47.55670065	-122.3849735	The Junction
1850	Seattle	WA	98116	United States	47.55804442	-122.385788	The Junction
1851	Seattle	WA	98126	United States	47.55226285	-122.3810146	The Junction
1852	Seattle	WA	98136	United States	47.55538926	-122.3847386	The Junction
1853	Seattle	WA	98126	United States	47.55448285	-122.3788045	
1854	Seattle	WA	98136	United States	47.55538173	-122.3862226	The Junction
1855	Seattle	WA	98126	United States	47.55309004	-122.378715	The Junction
1856	Seattle	WA	98126	United States	47.54755689	-122.3783305	The Junction
1857	Seattle	WA	98126	United States	47.56297606	-122.3785447	Genesee
1858	Seattle	WA	98136	United States	47.55551998	-122.3854819	The Junction
1859	Seattle	WA	98136	United States	47.5489953	-122.3834521	The Junction
1860	Seattle	WA	98136	United States	47.55596904	-122.3839708	The Junction
1861	Seattle	WA	98136	United States	47.55176784	-122.385842	The Junction
1862	Seattle	WA	98126	United States	47.55663242	-122.3772037	The Junction
1863	Seattle	WA	98126	United States	47.54727136	-122.3787189	
1864	Seattle	WA	98126	United States	47.55002409	-122.3812315	Fairmount Park
1865	Seattle	WA	98126	United States	47.55594366	-122.3799474	The Junction
1866	Seattle	WA	98126	United States	47.55335676	-122.3790013	The Junction
1867	Seattle	WA	98126	United States	47.55219362	-122.3779539	The Junction
1868	Seattle	WA	98126	United States	47.56432767	-122.3737458	
1869	Seattle	WA	98126	United States	47.55890375	-122.3775111	The Junction
1870	Seattle	WA	98126	United States	47.55731795	-122.3777822	The Junction
1871	Seattle	WA	98126	United States	47.54778741	-122.3780016	The Junction
1872	Seattle	WA	98136	United States	47.54831681	-122.3864584	The Junction
1873	Seattle	WA	98126	United States	47.55629076	-122.3770021	The Junction
1874	Seattle	WA	98126	United States	47.55766967	-122.3790098	The Junction
1875	Seattle	WA	98126	United States	47.55556516	-122.3770399	The Junction
1876	Seattle	WA	98118	United States	47.55554065	-122.3827544	The Junction
1877	Seattle	WA	98116	United States	47.55925585	-122.3845558	The Junction
1878	Seattle	WA	98126	United States	47.56639268	-122.3781462	Genesee
1879	Seattle	WA	98116	United States	47.56073595	-122.3824936	The Junction
1880	Seattle	WA	98116	United States	47.56744377	-122.3863416	
1881	Seattle	WA	98116	United States	47.56098967	-122.3849321	
1882	Seattle	WA	98126	United States	47.56781626	-122.3761624	Genesee
1883	Seattle	WA	98116	United States	47.56483984	-122.3885825	Genesee
1884	Seattle 	WA	98116	United States	47.56355309	-122.3867888	
1885	Seattle	WA	98116	United States	47.56953843	-122.392832	Genesee
1886	Seattle	WA	98116	United States	47.56260533	-122.3967025	Genesee
1887	Seattle	WA	98116	United States	47.56689456	-122.3921349	Genesee
1888	Seattle	WA	98116	United States	47.56047614	-122.3936413	Genesee
1889	Seattle	WA	98126	United States	47.56371212	-122.3813271	
1890	Seattle	WA	98116	United States	47.56724121	-122.3863867	Genesee
1891	Seattle	WA	98126	United States	47.56412465	-122.3785073	Genesee
1892	Seattle	WA	98116	United States	47.56642871	-122.3808422	Genesee
1893	Seattle	WA	98116	United States	47.56272304	-122.3952384	Genesee
1894	Seattle	WA	98126	United States	47.56570398	-122.3751104	Genesee
1895	Seattle	WA	98116	United States	47.56523793	-122.3872351	Genesee
1896	Seattle	WA	98126	United States	47.56460285	-122.3770466	Genesee
1897	Seattle	WA	98116	United States	47.56759465	-122.3813765	Genesee
1898	Seattle	WA	98126	United States	47.56618454	-122.3790076	Genesee
1899	Seattle	WA	98116	United States	47.57000136	-122.3859053	Genesee
1900	Seattle	WA	98116	United States	47.56136431	-122.385107	The Junction
1901	Seattle	WA	98116	United States	47.5603701	-122.3930383	Genesee
1902	Seattle	WA	98116	United States	47.56725799	-122.3822129	Genesee
1903	Seattle	WA	98116	United States	47.56137397	-122.3884382	Genesee
1904	Seattle	WA	98116	United States	47.56164625	-122.3970726	Genesee
1905	Seattle	WA	98116	United States	47.5669629	-122.3833776	Genesee
1906	Seattle	WA	98116	United States	47.56494994	-122.3979769	Genesee
1907	Seattle	WA	98116	United States	47.56704816	-122.3861506	Genesee
1908	Seattle	WA	98126	United States	47.56830073	-122.37603	Genesee
1909	Seattle	WA	98116	United States	47.56722692	-122.3850857	Genesee
1910	Seattle	WA	98116	United States	47.56401858	-122.3888556	Genesee
1911	Seattle	WA	98116	United States	47.56280118	-122.3870543	Genesee
1912	Seattle	WA	98119	United States	47.63972336	-122.3764221	Queen Anne
1913	Seattle	WA	98199	United States	47.63577294	-122.3886193	
1914	Seattle	WA	98199	United States	47.63707971	-122.3861791	Interbay
1915	Seattle	WA	98199	United States	47.63502328	-122.3896955	Magnolia
1916	Seattle	WA	98119	United States	47.63288521	-122.3771697	Interbay
1917	Seattle	WA	98119	United States	47.64738254	-122.3780493	
1918	Seattle	WA		United States	47.66118597	-122.3853442	Interbay
1919	Seattle	WA	98119	United States	47.65006232	-122.3773843	Interbay
1920	Seattle	WA	98199	United States	47.63920028	-122.3866156	Magnolia
1921	Seattle	WA	98119	United States	47.64236195	-122.3775093	Interbay
1922	Seattle	WA	98199	United States	47.63834273	-122.3861921	Interbay
1923	Seattle	WA	98104	United States	47.595772	-122.327316	International District
1924	Seattle	WA	98108	United States	47.55977856	-122.3236031	
1925	Seattle	WA	98134	United States	47.58000693	-122.3266282	Industrial District
1926	Seattle	WA	98134	United States	47.57758964	-122.3195656	Industrial District
1927	Seattle	WA	98134	United States	47.57668748	-122.3219282	Industrial District
1928	Seattle	WA	98108	United States	47.55427231	-122.3126487	North Beacon Hill
1929	Seattle	WA	98118	United States	47.54296367	-122.2890472	Holly Park
1930	Seattle	WA	98108	United States	47.54482778	-122.2996271	
1931	Seattle	WA	98108	United States	47.54443758	-122.3012003	
1932	Seattle	WA	98108	United States	47.56034898	-122.3140232	North Beacon Hill
1933	Seattle	WA	98108	United States	47.56082164	-122.2956372	
1934	Seattle	WA	98108	United States	47.56076942	-122.2943148	North Beacon Hill
1935	Seattle	WA	98108	United States	47.56108749	-122.2961611	
1936	Seattle	WA	98108	United States	47.55200952	-122.3058689	North Beacon Hill
1937	Seattle	WA	98108	United States	47.5572751	-122.3133453	North Beacon Hill
1938	Seattle	WA	98108	United States	47.55421556	-122.3086034	North Beacon Hill
1939	Seattle	WA	98108	United States	47.55708216	-122.309203	North Beacon Hill
1940	西雅图	WA	98108	United States	47.54454407	-122.3013871	
1941	Seattle	WA	98108	United States	47.55368055	-122.317805	North Beacon Hill
1942	Seattle	WA	98108	United States	47.55560304	-122.3008545	North Beacon Hill
1943	Seattle	WA	98108	United States	47.55920112	-122.2944791	
1944	Seattle	WA	98108	United States	47.5555162	-122.3033232	
1945	Seattle	WA	98108	United States	47.5429914	-122.2996481	
1946	Seattle	WA	98108	United States	47.55256632	-122.3043496	North Beacon Hill
1947	Seattle	WA	98108	United States	47.54382834	-122.3027648	North Beacon Hill
1948	Seattle	WA	98108	United States	47.5540182	-122.3175534	North Beacon Hill
1949	Seattle	WA	98108	United States	47.56137576	-122.3174105	North Beacon Hill
1950	Seattle	WA	98108	United States	47.56583406	-122.3149234	North Beacon Hill
1951	Seattle	WA	98108	United States	47.55219473	-122.3051774	North Beacon Hill
1952	Seattle	WA	98108	United States	47.54986938	-122.2925492	North Beacon Hill
1953	Seattle	WA	98108	United States	47.55530659	-122.3032813	North Beacon Hill
1954	Seattle	WA	98108	United States	47.54762603	-122.3041337	North Beacon Hill
1955	Seattle	WA	98108	United States	47.54498546	-122.3008993	
1956	Seattle	WA	98108	United States	47.54712359	-122.3013946	North Beacon Hill
1957	Seattle	WA	98108	United States	47.54945611	-122.3165774	
1958	Seattle	WA	98108	United States	47.54617149	-122.3080953	North Beacon Hill
1959	Seattle	WA	98118	United States	47.53524506	-122.2848655	Holly Park
1960	Seattle	WA	98118	United States	47.53280314	-122.2891504	South Beacon Hill
1961	Seattle	WA	98118	United States	47.52566156	-122.2811555	South Beacon Hill
1962	Seattle	WA	98117	United States	47.69861296	-122.3634424	Greenwood
1963	Seattle	WA	98117	United States	47.68931774	-122.3651355	Greenwood
1964	Seattle	WA	98117	United States	47.69820987	-122.3617194	Greenwood
1965	Seattle	WA	98103	United States	47.694444	-122.3465941	
1966	Seattle	WA	98103	United States	47.690222	-122.3543712	Greenwood
1967	Seattle	WA	98133	United States	47.70484849	-122.3448874	Bitter Lake
1968	Seattle	WA	98103	United States	47.68644324	-122.3500473	Greenwood
1969	Seattle	WA	98117	United States	47.68438657	-122.3608698	Greenwood
1970	Seattle	WA	98117	United States	47.69457431	-122.3579594	Greenwood
1971	Seattle	WA	98177	United States	47.7029098	-122.3618734	Greenwood
1972	Seattle	WA	98133	United States	47.70341239	-122.354803	Greenwood
1973	Seattle	WA	98103	United States	47.70048324	-122.3465622	
1974	Seattle	WA	98117	United States	47.69109349	-122.36464	Greenwood
1975	Seattle	WA	98103	United States	47.68926864	-122.3541404	Greenwood
1976	Seattle	WA	98103	United States	47.69941938	-122.3483125	Greenwood
1977	Seattle	WA	98103	United States	47.69430764	-122.3467355	
1978	Seattle	WA	98117	United States	47.69461916	-122.3606357	Greenwood
1979	Seattle	WA	98103	United States	47.69684141	-122.3490805	Greenwood
1980	Seattle	WA	98103	United States	47.6983588	-122.3494885	Greenwood
1981	Seattle	WA	98117	United States	47.694904	-122.3610628	Greenwood
1982	Seattle	WA	98103	United States	47.69239391	-122.3532529	Greenwood
1983	Seattle	WA	98133	United States	47.70391884	-122.3544291	Greenwood
1984	Seattle	WA	98133	United States	47.70186661	-122.3452365	
1985	Seattle	WA	98117	United States	47.69314575	-122.3622588	Greenwood
1986	Seattle	WA	98177	United States	47.70329901	-122.3607324	Greenwood
1987	Seattle	WA	98133	United States	47.70428186	-122.3462181	Greenwood
1988	Seattle	WA	98103	United States	47.68638397	-122.3451062	Greenwood
1989	Seattle	WA	98117	United States	47.69400199	-122.3599532	Greenwood
1990	Seattle	WA	98103	United States	47.69510633	-122.3496163	Greenwood
1991	Seattle	WA	98103	United States	47.68396503	-122.3579253	
1992	Seattle	WA	98103	United States	47.698744	-122.3483469	Greenwood
1993	Seattle	WA	98117	United States	47.69125046	-122.3611776	Greenwood
1994	Seattle	WA	98103	United States	47.69107691	-122.3564479	Greenwood
1995	Seattle	WA	98117	United States	47.69251164	-122.3646623	Greenwood
1996	Seattle	WA	98103	United States	47.6880598	-122.3520168	Greenwood
1997	Seattle	WA	98103	United States	47.68554795	-122.3514214	Greenwood
1998	Seattle	WA	98117	United States	47.68942014	-122.3627423	Greenwood
1999	Seattle	WA	98103	United States	47.69849564	-122.3460439	Greenwood
2000	Seattle	WA	98103	United States	47.6866033	-122.3485413	Greenwood
2001	Seattle	WA	98103	United States	47.69474575	-122.3580742	Greenwood
2002	Seattle	WA	98103	United States	47.69722467	-122.3487616	Greenwood
2003	Seattle	WA	98133	United States	47.70478893	-122.346402	Greenwood
2004	Seattle	WA	98117	United States	47.69393723	-122.3630705	Greenwood
2005	Seattle	WA	98133	United States	47.70176565	-122.3544354	Greenwood
2006	Seattle	WA	98103	United States	47.68635058	-122.3531561	Greenwood
2007	Seattle	WA	98103	United States	47.69862136	-122.3463361	Greenwood
2008	Seattle	WA	98103	United States	47.68796587	-122.3500557	Greenwood
2009	Seattle	WA	98103	United States	47.69980929	-122.3555185	
2010	Seattle	WA	98103	United States	47.69574643	-122.3459452	Greenwood
2011	Seattle	WA	98133	United States	47.69667423	-122.3585123	Greenwood
2012	Phinney Ridge Seattle	WA	98103	United States	47.68471103	-122.3544243	Greenwood
2013	Seattle	WA	98103	United States	47.68400394	-122.3538868	Greenwood
2014	Seattle	WA	98117	United States	47.6913726	-122.3640494	Greenwood
2015	Seattle	WA	98133	United States	47.70394625	-122.3575706	Greenwood
2016	Seattle	WA	98117	United States	47.69177392	-122.3656752	Greenwood
2017	Seattle	WA	98117	United States	47.6949316	-122.3600114	Greenwood
2018	Seattle	WA	98103	United States	47.69796137	-122.349007	Greenwood
2019	Seattle	WA	98133	United States	47.70048102	-122.3508921	Greenwood
2020	Seattle	WA	98117	United States	47.68449844	-122.3653832	Greenwood
2021	Seattle	WA	98103	United States	47.69285099	-122.3566705	
2022	Seattle	WA	98103	United States	47.69072737	-122.3533053	Greenwood
2023	Seattle	WA	98117	United States	47.69274786	-122.3597568	Greenwood
2024	Seattle	WA	98103	United States	47.69692634	-122.3524646	Greenwood
2025	Seattle	WA	98103	United States	47.69576779	-122.3482073	Greenwood
2026	Seattle	WA	98117	United States	47.68695586	-122.364497	Greenwood
2027	Seattle	WA	98103	United States	47.69057411	-122.3516281	Greenwood
2028	Seattle	WA	98117	United States	47.69656164	-122.3627507	Greenwood
2029	Seattle	WA	98117	United States	47.69585302	-122.3593562	
2030	Seattle	WA	98103	United States	47.69250364	-122.3521634	
2031	Seattle	WA	98103	United States	47.69430816	-122.3506846	Greenwood
2032	Seattle	WA	98103	United States	47.69584005	-122.3566718	Greenwood
2033	Seattle	WA	98103	United States	47.69614721	-122.3486433	
2034	Seattle	WA	98103	United States	47.68412284	-122.3470257	Greenwood
2035	Seattle	WA	98103	United States	47.69921615	-122.350716	
2036	Seattle	WA	98103	United States	47.68752704	-122.3560811	Greenwood
2037	Seattle	WA	98103	United States	47.68765781	-122.3575246	Greenwood
2038	Seattle	WA	98117	United States	47.68458931	-122.3593206	Greenwood
2039	Seattle	WA	98133	United States	47.70095011	-122.3532206	Greenwood
2040	Seattle	WA	98117	United States	47.68348315	-122.3570539	Greenwood
2041	Seattle	WA	98177	United States	47.70304671	-122.3627641	Greenwood
2042	Seattle	WA	98103	United States	47.68796588	-122.3529049	Greenwood
2043	Seattle	WA	98117	United States	47.68464908	-122.3577162	Greenwood
2044	Seattle	WA	98103	United States	47.68940563	-122.3481265	
2045	Seattle	WA	98117	United States	47.68526916	-122.3655035	Ballard
2046	Seattle	WA	98103	United States	47.69971929	-122.3450886	Greenwood
2047	Seattle	WA	98103	United States	47.68778214	-122.3485961	Greenwood
2048	Seattle	WA	98117	United States	47.68554621	-122.363262	Greenwood
2049	Seattle	WA	98103	United States	47.69985569	-122.3481167	Greenwood
2050	Seattle	WA	98103	United States	47.6938602	-122.3504937	Greenwood
2051	Seattle	WA	98118	United States	47.54175591	-122.2892891	Holly Park
2052	Seattle	WA	98108	United States	47.54290734	-122.2966832	Holly Park
2053	Seattle	WA	98118	United States	47.53668112	-122.2861159	Holly Park
2054	Seattle	WA	98118	United States	47.5342764	-122.2816062	Holly Park
2055	Seattle	WA	98118	United States	47.53699589	-122.2813079	
2056	Seattle	WA	98108	United States	47.53903549	-122.2942433	
2057	Seattle	WA	98136	United States	47.51501214	-122.3955506	Fauntleroy
2058	Seattle	WA	98136	United States	47.52039401	-122.3892853	Fauntleroy
2059	Seattle	WA	98136	United States	47.51862409	-122.3863704	Fauntleroy
2060	Seattle	WA	98136	United States	47.52678914	-122.3834618	Fauntleroy
2061	Seattle	WA	98136	United States	47.51855219	-122.3911882	Fauntleroy
2062	Seattle	WA	98146	United States	47.51468032	-122.3939678	Fauntleroy
2063	Seattle	WA	98136	United States	47.51839077	-122.3884894	Fauntleroy
2064	Seattle	WA	98136	United States	47.53212816	-122.3907846	Fauntleroy
2065	Seattle	WA	98136	United States	47.52547573	-122.3885478	Fauntleroy
2066	Seattle	WA	98136	United States	47.52480879	-122.387224	Fauntleroy
2067	Seattle	WA	98144	United States	47.58468275	-122.311572	North Beacon Hill
2068	Seattle	WA	98144	United States	47.57982486	-122.3068798	North Beacon Hill
2069	Seattle	WA	98144	United States	47.58594177	-122.3140461	North Beacon Hill
2070	Seattle	WA	98144	United States	47.5777947	-122.3025813	North Beacon Hill
2071	Seattle	WA	98144	United States	47.57878466	-122.3079559	North Beacon Hill
2072	Seattle	WA	98144	United States	47.57747235	-122.3030804	
2073	Seattle	WA	98144	United States	47.58623232	-122.3148062	North Beacon Hill
2074	Seattle	WA	98144	United States	47.57902013	-122.3157432	
2075	Seattle	WA	98144	United States	47.58826621	-122.3084862	North Beacon Hill
2076	Seattle	WA	98144	United States	47.57566772	-122.3033169	North Beacon Hill
2077	Seattle	WA	98144	United States	47.57618629	-122.3038672	North Beacon Hill
2078	Seattle	WA	98144	United States	47.57608515	-122.3040271	North Beacon Hill
2079	Seattle	WA	98144	United States	47.57741482	-122.3022996	North Beacon Hill
2080	Seattle	WA	98144	United States	47.57778726	-122.3027908	North Beacon Hill
2081	Seattle	WA	98144	United States	47.58145636	-122.315379	North Beacon Hill
2082	Seattle	WA	98144	United States	47.57738783	-122.3043614	North Beacon Hill
2083	Seattle	WA	98144	United States	47.57805989	-122.3140097	North Beacon Hill
2084	Seattle	WA	98144	United States	47.57841259	-122.315794	North Beacon Hill
2085	Seattle	WA	98144	United States	47.57287616	-122.3098772	North Beacon Hill
2086	Seattle	WA	98144	United States	47.57274894	-122.3074325	North Beacon Hill
2087	Seattle	WA	98144	United States	47.58016983	-122.3117279	
2088	Seattle	WA	98144	United States	47.58777721	-122.3169201	North Beacon Hill
2089	Seattle	WA	98144	United States	47.58558082	-122.3119558	North Beacon Hill
2090	Seattle	WA	98144	United States	47.57181224	-122.3081814	
2091	Seattle	WA	98144	United States	47.57543906	-122.3075714	North Beacon Hill
2092	Seattle	WA	98144	United States	47.57756078	-122.3042807	North Beacon Hill
2093	Seattle	WA	98144	United States	47.58004409	-122.3070935	
2094	Seattle	WA	98144	United States	47.57896005	-122.3043212	North Beacon Hill
2095	Seattle	WA	98108	United States	47.56529214	-122.3120663	North Beacon Hill
2096	Seattle	WA	98144	United States	47.58838392	-122.3161854	North Beacon Hill
2097	Seattle	WA	98144	United States	47.5837867	-122.3167697	North Beacon Hill
2098	Seattle	WA	98144	United States	47.5772707	-122.3018571	North Beacon Hill
2099	Seattle	WA	98144	United States	47.57529097	-122.3020487	North Beacon Hill
2100	Seattle	WA	98144	United States	47.58946165	-122.3109939	
2101	Seattle	WA	98144	United States	47.57764573	-122.3024522	North Beacon Hill
2102	Seattle	WA	98144	United States	47.58513027	-122.3152614	North Beacon Hill
2103	Seattle	WA	98144	United States	47.57186256	-122.3066668	North Beacon Hill
2104	Seattle	WA	98144	United States	47.57706218	-122.3088876	North Beacon Hill
2105	Seattle	WA	98144	United States	47.58852066	-122.3182188	North Beacon Hill
2106	Seattle	WA	98144	United States	47.57958271	-122.3098325	North Beacon Hill
2107	Seattle	WA	98144	United States	47.5846707	-122.3146451	North Beacon Hill
2108	Seattle	WA	98144	United States	47.58430064	-122.3117625	North Beacon Hill
2109	Seattle	WA	98144	United States	47.58419133	-122.3116522	North Beacon Hill
2110	Seattle	WA	98144	United States	47.57272109	-122.3073474	North Beacon Hill
2111	Seattle	WA	98144	United States	47.59043531	-122.30871	
2112	Seattle	WA	98144	United States	47.57181252	-122.3053812	North Beacon Hill
2113	Seattle	WA	98144	United States	47.57620417	-122.3067284	North Beacon Hill
2114	Seattle	WA	98144	United States	47.58345053	-122.3164731	North Beacon Hill
2115	Seattle	WA	98144	United States	47.57169368	-122.3095081	North Beacon Hill
2116	Seattle	WA	98144	United States	47.57314264	-122.3105479	North Beacon Hill
2117	Seattle	WA	98144	United States	47.57743316	-122.305475	
2118	Seattle	WA	98144	United States	47.57418492	-122.2993851	North Beacon Hill
2119	Seattle	WA	98144	United States	47.5883227	-122.3111922	North Beacon Hill
2120	Seattle	WA	98144	United States	47.58875312	-122.3110762	
2121	Seattle	WA	98144	United States	47.57248932	-122.3111654	North Beacon Hill
2122	Seattle	WA	98144	United States	47.59214118	-122.319354	
2123	Seattle	WA	98144	United States	47.57176769	-122.3083184	
2124	Seattle	WA	98144	United States	47.57625195	-122.3036759	North Beacon Hill
2125	Seattle	WA	98144	United States	47.57576948	-122.3163621	North Beacon Hill
2126	Seattle	WA	98122	United States	47.59566143	-122.318016	International District
2127	Seattle	WA	98144	United States	47.58009265	-122.3048564	North Beacon Hill
2128	Seattle	WA	98144	United States	47.58002068	-122.3068639	North Beacon Hill
2129	Seattle	WA	98144	United States	47.57975166	-122.3093852	North Beacon Hill
2130	Seattle	WA	98144	United States	47.59188627	-122.3182226	North Beacon Hill
2131	Seattle	WA	98144	United States	47.57130286	-122.3096738	North Beacon Hill
2132	Seattle	WA	98144	United States	47.58313183	-122.31471	North Beacon Hill
2133	Seattle	WA	98144	United States	47.58880186	-122.3152557	North Beacon Hill
2134	Seattle	WA	98144	United States	47.57743066	-122.3056945	North Beacon Hill
2135	Seattle	WA	98144	United States	47.58360071	-122.3139827	North Beacon Hill
2136	Seattle	WA	98144	United States	47.57582992	-122.3034845	North Beacon Hill
2137	Seattle	WA	98144	United States	47.57906732	-122.3153881	North Beacon Hill
2138	Seattle	WA	98144	United States	47.59001087	-122.2946839	Mount Baker
2139	Seattle	WA	98144	United States	47.59177919	-122.3184622	North Beacon Hill
2140	Seattle	WA	98144	United States	47.59155236	-122.3129963	North Beacon Hill
2141	Seattle	WA	98144	United States	47.57281998	-122.3074618	North Beacon Hill
2142	Seattle	WA	98144	United States	47.58646053	-122.3150498	North Beacon Hill
2143	Seattle	WA	98144	United States	47.57660541	-122.3019341	North Beacon Hill
2144	Seattle	WA	98144	United States	47.58786144	-122.3139753	North Beacon Hill
